sales_id,order_date,customer_id,product_id,store_id,quantity,unit_price,discount
10056,2026-05-01,C007,P015,S001,8,15.0,0.15
10057,2026-04-03,C007,P015,S003,8,15.0,0
10058,2026-03-18,C007,P008,S002,4,90.0,0.15
10059,2026-06-27,C005,P007,S002,9,120.0,0.1
10060,2026-01-12,C002,P014,S004,4,950.0,0
10061,2026-02-26,C004,P007,S007,3,120.0,0
10062,2026-02-01,C005,P011,S006,4,3.0,0
10063,2026-05-14,C001,P005,S006,4,450.0,0.15
10064,2026-02-05,C010,P003,S002,5,80.0,0.05
10065,2026-05-22,C010,P003,S002,9,80.0,0.15
10066,2026-05-12,C006,P011,S005,5,3.0,0
10067,2026-03-30,C001,P012,S007,3,65.0,0
10068,2026-04-11,C009,P009,S004,6,220.0,0.1
10069,2026-04-30,C005,P001,S008,9,1200.0,0
10070,2026-03-07,C003,P003,S008,9,80.0,0
10071,2026-04-20,C002,P013,S006,10,600.0,0
10072,2026-06-14,C002,P008,S005,10,90.0,0.1
10073,2026-01-24,C003,P007,S002,7,120.0,0
10074,2026-06-18,C008,P002,S002,4,35.0,0
10075,2026-03-23,C004,P010,S008,2,8.0,0
10076,2026-02-09,C009,P008,S007,8,90.0,0.15
10077,2026-05-09,C008,P008,S003,3,90.0,0
10078,2026-01-07,C002,P009,S004,1,220.0,0
10079,2026-04-13,C001,P008,S001,3,90.0,0
10080,2026-03-05,C001,P002,S001,8,35.0,0.05
10081,2026-03-16,C004,P015,S007,10,15.0,0
10082,2026-06-27,C008,P011,S002,5,3.0,0
10083,2026-03-30,C007,P010,S007,9,8.0,0.05
10084,2026-03-04,C010,P006,S006,3,350.0,0
10085,2026-05-07,C002,P014,S004,9,950.0,0
10086,2026-06-26,C004,P004,S004,9,250.0,0.1
10087,2026-06-05,C009,P013,S008,10,600.0,0.1
10088,2026-05-26,C003,P002,S004,8,35.0,0.1
10089,2026-03-22,C002,P013,S006,5,600.0,0
10090,2026-01-20,C001,P014,S008,4,950.0,0.15
10091,2026-01-11,C004,P011,S002,3,3.0,0
10092,2026-02-17,C009,P013,S003,2,600.0,0
10093,2026-02-23,C010,P003,S001,6,80.0,0
10094,2026-05-03,C010,P006,S008,10,350.0,0.1
10095,2026-06-12,C002,P010,S008,8,8.0,0
10096,2026-02-20,C010,P013,S003,9,600.0,0
10097,2026-02-14,C001,P013,S006,2,600.0,0.1
10098,2026-01-22,C005,P003,S006,8,80.0,0.1
10099,2026-03-06,C009,P015,S005,7,15.0,0.15
10100,2026-02-12,C004,P008,S005,5,90.0,0.1
10101,2026-06-25,C003,P013,S002,9,600.0,0.15
10102,2026-05-26,C003,P009,S005,5,220.0,0
10103,2026-03-05,C004,P009,S001,1,220.0,0
10104,2026-06-29,C005,P003,S003,7,80.0,0
10105,2026-05-08,C008,P002,S005,4,35.0,0
10106,2026-06-03,C002,P005,S008,1,450.0,0.15
10107,2026-04-22,C001,P014,S004,10,950.0,0.15
10108,2026-03-13,C003,P015,S008,9,15.0,0
10109,2026-02-10,C010,P005,S002,3,450.0,0.15
10110,2026-04-18,C008,P012,S007,8,65.0,0
10111,2026-06-13,C010,P005,S001,8,450.0,0
10112,2026-03-23,C005,P001,S007,8,1200.0,0
10113,2026-02-22,C003,P010,S002,7,8.0,0.15
10114,2026-06-06,C009,P002,S008,3,35.0,0
10115,2026-06-26,C003,P011,S005,2,3.0,0.15
10116,2026-04-25,C009,P004,S002,9,250.0,0
10117,2026-05-12,C005,P010,S003,3,8.0,0
10118,2026-06-23,C007,P008,S004,5,90.0,0.1
10119,2026-05-30,C004,P012,S007,3,65.0,0
10120,2026-03-26,C005,P005,S005,5,450.0,0
10121,2026-04-02,C008,P007,S003,10,120.0,0.05
10122,2026-04-09,C010,P011,S007,5,3.0,0.15
10123,2026-04-16,C002,P010,S006,9,8.0,0.15
10124,2026-05-13,C009,P003,S001,6,80.0,0
10125,2026-03-06,C002,P007,S004,1,120.0,0
10126,2026-05-21,C007,P012,S002,6,65.0,0.05
10127,2026-02-20,C004,P006,S007,8,350.0,0
10128,2026-04-20,C009,P012,S002,9,65.0,0
10129,2026-05-14,C006,P007,S006,8,120.0,0.15
10130,2026-03-31,C006,P002,S004,8,35.0,0
10131,2026-06-12,C008,P013,S004,2,600.0,0
10132,2026-03-07,C008,P008,S006,4,90.0,0
10133,2026-06-23,C004,P004,S005,5,250.0,0.15
10134,2026-05-27,C010,P015,S008,9,15.0,0.15
10135,2026-04-02,C009,P003,S004,5,80.0,0.05
10136,2026-03-05,C004,P009,S004,2,220.0,0
10137,2026-04-10,C010,P015,S003,2,15.0,0.05
10138,2026-03-18,C006,P011,S005,5,3.0,0.15
10139,2026-01-13,C003,P002,S008,7,35.0,0
10140,2026-02-18,C006,P007,S006,5,120.0,0
10141,2026-05-18,C009,P008,S008,5,90.0,0.15
10142,2026-06-03,C005,P006,S006,9,350.0,0.1
10143,2026-01-27,C004,P011,S004,5,3.0,0
10144,2026-02-10,C004,P008,S007,3,90.0,0
10145,2026-05-25,C005,P013,S002,8,600.0,0.15
10146,2026-04-22,C006,P002,S005,1,35.0,0
10147,2026-01-27,C007,P007,S001,1,120.0,0.15
10148,2026-04-24,C004,P002,S007,10,35.0,0.15
10149,2026-05-11,C001,P003,S004,7,80.0,0
10150,2026-04-15,C004,P011,S001,2,3.0,0
10151,2026-01-03,C008,P008,S002,9,90.0,0
10152,2026-05-26,C001,P010,S007,8,8.0,0.05
10153,2026-02-07,C005,P003,S007,7,80.0,0
10154,2026-03-06,C006,P006,S007,4,350.0,0
10155,2026-05-16,C009,P006,S003,6,350.0,0.15
10156,2026-02-04,C010,P003,S007,1,80.0,0.15
10157,2026-02-06,C010,P010,S003,1,8.0,0
10158,2026-03-19,C001,P005,S004,1,450.0,0
10159,2026-05-09,C010,P011,S007,7,3.0,0
10160,2026-04-06,C003,P003,S005,7,80.0,0.1
10161,2026-06-04,C002,P014,S001,3,950.0,0.05
10162,2026-02-12,C001,P005,S007,1,450.0,0.05
10163,2026-02-27,C004,P007,S002,9,120.0,0.1
10164,2026-04-09,C003,P002,S005,6,35.0,0
10165,2026-02-19,C002,P013,S008,1,600.0,0
10166,2026-06-30,C004,P008,S006,1,90.0,0.05
10167,2026-05-25,C004,P012,S007,3,65.0,0
10168,2026-03-23,C008,P015,S006,5,15.0,0.05
10169,2026-05-06,C009,P006,S006,10,350.0,0
10170,2026-06-19,C001,P011,S006,1,3.0,0
10171,2026-02-20,C010,P012,S005,3,65.0,0
10172,2026-06-03,C002,P012,S005,7,65.0,0
10173,2026-05-10,C008,P011,S006,8,3.0,0.15
10174,2026-05-27,C004,P006,S002,10,350.0,0.1
10175,2026-02-06,C007,P015,S003,6,15.0,0.1
10176,2026-01-21,C003,P003,S002,7,80.0,0
10177,2026-04-23,C008,P001,S003,4,1200.0,0
10178,2026-04-14,C001,P015,S008,5,15.0,0.1
10179,2026-04-04,C003,P013,S005,6,600.0,0
10180,2026-06-06,C008,P006,S008,6,350.0,0
10181,2026-02-23,C003,P006,S007,3,350.0,0.05
10182,2026-02-24,C007,P001,S003,7,1200.0,0.05
10183,2026-01-09,C007,P014,S004,2,950.0,0.1
10184,2026-05-28,C002,P008,S001,4,90.0,0
10185,2026-06-03,C010,P012,S008,5,65.0,0
10186,2026-06-12,C010,P001,S006,9,1200.0,0.1
10187,2026-05-18,C002,P015,S007,10,15.0,0.15
10188,2026-02-28,C002,P015,S001,8,15.0,0.1
10189,2026-05-15,C004,P013,S003,10,600.0,0
10190,2026-06-28,C007,P014,S005,2,950.0,0.15
10191,2026-01-08,C008,P005,S006,5,450.0,0.15
10192,2026-05-06,C002,P005,S005,8,450.0,0
10193,2026-06-11,C002,P004,S007,7,250.0,0
10194,2026-01-18,C010,P006,S001,4,350.0,0
10195,2026-01-15,C005,P008,S003,2,90.0,0.1
10196,2026-01-18,C009,P013,S002,5,600.0,0.05
10197,2026-01-06,C007,P004,S008,1,250.0,0.1
10198,2026-06-13,C007,P006,S001,8,350.0,0
10199,2026-03-07,C006,P015,S008,8,15.0,0
10200,2026-03-05,C008,P005,S006,3,450.0,0
10201,2026-01-03,C007,P001,S003,8,1200.0,0
10202,2026-04-06,C007,P014,S004,2,950.0,0.15
10203,2026-01-13,C006,P014,S001,3,950.0,0
10204,2026-05-10,C007,P015,S003,1,15.0,0.1
10205,2026-01-29,C006,P014,S006,7,950.0,0.15
10206,2026-05-10,C007,P004,S007,10,250.0,0.1
10207,2026-01-28,C010,P007,S007,6,120.0,0.1
10208,2026-02-12,C009,P010,S006,8,8.0,0.1
10209,2026-05-29,C008,P014,S004,2,950.0,0.15
10210,2026-06-24,C010,P015,S002,5,15.0,0.1
10211,2026-02-08,C003,P005,S008,7,450.0,0
10212,2026-03-12,C009,P009,S001,2,220.0,0
10213,2026-05-19,C008,P004,S006,2,250.0,0
10214,2026-02-11,C007,P001,S001,10,1200.0,0.05
10215,2026-06-24,C007,P001,S007,2,1200.0,0
10216,2026-02-12,C004,P004,S003,3,250.0,0.15
10217,2026-05-15,C007,P009,S001,10,220.0,0.15
10218,2026-05-10,C004,P006,S002,1,350.0,0.1
10219,2026-01-13,C002,P005,S003,5,450.0,0.1
10220,2026-02-13,C007,P004,S005,1,250.0,0.05
10221,2026-06-01,C009,P006,S001,1,350.0,0
10222,2026-03-29,C003,P002,S008,2,35.0,0
10223,2026-03-24,C003,P007,S008,10,120.0,0
10224,2026-05-27,C007,P003,S002,10,80.0,0
10225,2026-03-14,C006,P011,S007,8,3.0,0
10226,2026-05-11,C002,P013,S007,6,600.0,0
10227,2026-06-05,C003,P013,S005,5,600.0,0
10228,2026-05-17,C001,P014,S007,6,950.0,0.15
10229,2026-02-23,C003,P007,S006,9,120.0,0
10230,2026-04-26,C003,P003,S006,2,80.0,0.15
10231,2026-01-01,C003,P001,S003,10,1200.0,0.1
10232,2026-06-13,C006,P001,S008,5,1200.0,0.1
10233,2026-03-22,C010,P015,S004,3,15.0,0
10234,2026-04-20,C001,P003,S001,10,80.0,0.05
10235,2026-04-02,C008,P009,S006,2,220.0,0.1
10236,2026-04-24,C007,P015,S001,6,15.0,0
10237,2026-01-30,C008,P005,S001,3,450.0,0.05
10238,2026-03-30,C009,P014,S003,10,950.0,0.15
10239,2026-01-30,C004,P014,S001,8,950.0,0
10240,2026-01-25,C006,P008,S007,3,90.0,0.1
10241,2026-06-16,C002,P002,S004,2,35.0,0.15
10242,2026-01-10,C010,P007,S007,4,120.0,0
10243,2026-05-10,C004,P003,S006,8,80.0,0.05
10244,2026-05-31,C005,P013,S002,9,600.0,0.05
10245,2026-03-23,C009,P008,S001,7,90.0,0
10246,2026-05-24,C001,P007,S004,10,120.0,0.15
10247,2026-01-23,C009,P015,S002,4,15.0,0
10248,2026-05-01,C002,P015,S002,2,15.0,0
10249,2026-05-30,C008,P004,S003,7,250.0,0.05
10250,2026-01-08,C006,P005,S002,2,450.0,0.05
10251,2026-06-01,C004,P008,S006,7,90.0,0
10252,2026-06-29,C006,P008,S008,3,90.0,0.05
10253,2026-03-09,C006,P003,S006,1,80.0,0
10254,2026-01-08,C006,P002,S006,2,35.0,0.1
10255,2026-01-09,C005,P012,S004,6,65.0,0
10256,2026-02-25,C003,P005,S004,5,450.0,0.1
10257,2026-01-23,C007,P008,S003,10,90.0,0
10258,2026-03-26,C001,P001,S007,2,1200.0,0
10259,2026-02-22,C007,P002,S005,6,35.0,0
10260,2026-06-25,C010,P013,S002,8,600.0,0
10261,2026-03-04,C004,P006,S001,3,350.0,0.1
10262,2026-03-12,C010,P009,S005,10,220.0,0.1
10263,2026-03-15,C009,P009,S001,10,220.0,0.05
10264,2026-05-14,C010,P006,S006,9,350.0,0.05
10265,2026-03-16,C004,P012,S008,8,65.0,0.05
10266,2026-04-09,C003,P003,S005,10,80.0,0.1
10267,2026-05-08,C005,P006,S003,10,350.0,0.15
10268,2026-05-21,C007,P014,S007,6,950.0,0
10269,2026-03-03,C003,P004,S008,9,250.0,0
10270,2026-01-18,C007,P011,S006,9,3.0,0.05
10271,2026-04-17,C002,P006,S006,9,350.0,0
10272,2026-02-28,C004,P013,S003,7,600.0,0
10273,2026-02-11,C006,P014,S006,4,950.0,0.1
10274,2026-03-13,C008,P003,S004,10,80.0,0
10275,2026-04-18,C005,P005,S008,8,450.0,0
10276,2026-05-17,C003,P007,S008,7,120.0,0
10277,2026-06-03,C010,P005,S005,7,450.0,0
10278,2026-04-30,C007,P014,S008,1,950.0,0.1
10279,2026-03-20,C003,P015,S006,3,15.0,0
10280,2026-06-18,C001,P004,S008,8,250.0,0
10281,2026-04-14,C008,P012,S004,9,65.0,0.05
10282,2026-04-12,C010,P004,S004,3,250.0,0.15
10283,2026-04-11,C002,P004,S008,8,250.0,0.05
10284,2026-04-24,C006,P014,S008,5,950.0,0.15
10285,2026-04-14,C002,P009,S007,1,220.0,0.05
10286,2026-01-30,C003,P005,S003,7,450.0,0.05
10287,2026-02-07,C009,P015,S006,8,15.0,0.1
10288,2026-02-24,C003,P005,S008,8,450.0,0
10289,2026-04-02,C007,P006,S002,7,350.0,0.1
10290,2026-06-27,C005,P008,S004,1,90.0,0
10291,2026-04-26,C001,P007,S004,5,120.0,0.15
10292,2026-01-30,C009,P004,S002,6,250.0,0.15
10293,2026-01-26,C003,P014,S007,10,950.0,0.1
10294,2026-02-04,C008,P014,S008,1,950.0,0
10295,2026-04-17,C001,P011,S001,2,3.0,0.05
10296,2026-02-03,C001,P011,S008,1,3.0,0.1
10297,2026-05-10,C005,P001,S006,3,1200.0,0.05
10298,2026-03-26,C009,P013,S008,8,600.0,0.1
10299,2026-03-24,C007,P013,S001,3,600.0,0
10300,2026-06-28,C004,P012,S001,7,65.0,0.05
10301,2026-04-20,C003,P009,S008,9,220.0,0.1
10302,2026-01-05,C006,P012,S004,10,65.0,0.15
10303,2026-01-28,C007,P001,S002,2,1200.0,0.1
10304,2026-01-02,C009,P005,S007,6,450.0,0
10305,2026-06-15,C006,P009,S006,1,220.0,0
10306,2026-01-27,C005,P003,S008,7,80.0,0.05
10307,2026-04-25,C002,P013,S007,5,600.0,0
10308,2026-05-24,C004,P002,S005,7,35.0,0.15
10309,2026-02-10,C002,P009,S002,10,220.0,0.15
10310,2026-05-07,C001,P011,S006,10,3.0,0
10311,2026-05-05,C001,P010,S005,2,8.0,0.1
10312,2026-03-22,C009,P007,S003,10,120.0,0
10313,2026-05-20,C007,P006,S007,10,350.0,0.1
10314,2026-03-08,C001,P013,S007,1,600.0,0
10315,2026-01-15,C001,P006,S008,5,350.0,0
10316,2026-01-12,C004,P006,S002,3,350.0,0.1
10317,2026-01-04,C002,P013,S001,10,600.0,0.05
10318,2026-02-25,C005,P010,S003,9,8.0,0.15
10319,2026-05-13,C002,P010,S006,8,8.0,0
10320,2026-02-07,C001,P010,S007,1,8.0,0.15
10321,2026-05-07,C001,P009,S006,6,220.0,0.05
10322,2026-01-19,C001,P004,S002,7,250.0,0.1
10323,2026-04-21,C003,P008,S006,9,90.0,0
10324,2026-06-20,C008,P001,S005,10,1200.0,0
10325,2026-05-27,C008,P001,S003,5,1200.0,0.15
10326,2026-02-08,C008,P012,S002,8,65.0,0
10327,2026-01-10,C008,P009,S006,5,220.0,0.15
10328,2026-04-06,C009,P013,S008,5,600.0,0.1
10329,2026-01-08,C006,P002,S006,2,35.0,0
10330,2026-04-09,C002,P011,S006,7,3.0,0
10331,2026-05-07,C007,P005,S006,7,450.0,0
10332,2026-02-12,C009,P005,S008,2,450.0,0.05
10333,2026-05-25,C002,P008,S002,4,90.0,0
10334,2026-05-27,C004,P014,S007,2,950.0,0
10335,2026-03-14,C001,P015,S002,2,15.0,0.1
10336,2026-02-17,C006,P002,S005,3,35.0,0
10337,2026-01-15,C006,P013,S003,3,600.0,0
10338,2026-01-06,C005,P009,S001,8,220.0,0.05
10339,2026-06-18,C005,P011,S004,3,3.0,0.05
10340,2026-03-27,C002,P008,S005,7,90.0,0
10341,2026-01-21,C002,P006,S005,10,350.0,0
10342,2026-04-04,C007,P014,S005,7,950.0,0
10343,2026-01-21,C005,P015,S002,10,15.0,0
10344,2026-03-27,C007,P001,S005,9,1200.0,0
10345,2026-01-27,C001,P004,S006,5,250.0,0
10346,2026-01-13,C010,P003,S003,4,80.0,0
10347,2026-04-19,C009,P005,S005,5,450.0,0.15
10348,2026-02-12,C003,P007,S002,10,120.0,0.1
10349,2026-06-11,C001,P011,S008,7,3.0,0
10350,2026-03-25,C010,P012,S002,10,65.0,0.15
10351,2026-06-01,C007,P005,S003,6,450.0,0.15
10352,2026-05-20,C006,P013,S008,7,600.0,0
10353,2026-04-05,C007,P002,S006,3,35.0,0
10354,2026-05-13,C009,P015,S007,2,15.0,0
10355,2026-03-27,C003,P008,S001,5,90.0,0
10356,2026-06-25,C008,P008,S007,6,90.0,0
10357,2026-02-15,C010,P003,S003,8,80.0,0
10358,2026-01-26,C009,P003,S008,10,80.0,0.05
10359,2026-03-29,C001,P004,S002,4,250.0,0.1
10360,2026-04-22,C007,P007,S001,10,120.0,0.15
10361,2026-02-20,C003,P008,S005,1,90.0,0
10362,2026-03-11,C003,P006,S001,10,350.0,0
10363,2026-03-12,C005,P001,S002,5,1200.0,0
10364,2026-02-25,C001,P008,S001,6,90.0,0.05
10365,2026-02-21,C005,P005,S004,9,450.0,0.05
10366,2026-05-14,C008,P011,S003,5,3.0,0.05
10367,2026-01-16,C007,P007,S006,9,120.0,0.15
10368,2026-04-27,C002,P002,S002,7,35.0,0.15
10369,2026-05-10,C008,P013,S003,6,600.0,0.05
10370,2026-04-28,C010,P015,S006,6,15.0,0
10371,2026-06-28,C007,P010,S007,10,8.0,0
10372,2026-06-05,C001,P009,S006,8,220.0,0.05
10373,2026-05-17,C006,P003,S002,8,80.0,0.05
10374,2026-01-01,C005,P004,S003,7,250.0,0
10375,2026-03-01,C003,P002,S005,3,35.0,0.05
10376,2026-05-09,C007,P005,S006,2,450.0,0
10377,2026-04-15,C007,P014,S008,7,950.0,0
10378,2026-03-25,C008,P004,S008,10,250.0,0
10379,2026-04-06,C001,P009,S008,9,220.0,0.05
10380,2026-01-23,C008,P006,S006,8,350.0,0
10381,2026-03-20,C007,P013,S007,9,600.0,0.1
10382,2026-01-23,C006,P008,S005,5,90.0,0.05
10383,2026-03-28,C010,P014,S003,1,950.0,0.05
10384,2026-02-26,C005,P013,S003,4,600.0,0
10385,2026-03-20,C008,P015,S005,3,15.0,0.05
10386,2026-03-22,C008,P015,S003,1,15.0,0.1
10387,2026-01-01,C001,P002,S005,7,35.0,0.05
10388,2026-03-07,C006,P009,S005,2,220.0,0.05
10389,2026-01-29,C005,P010,S006,2,8.0,0.15
10390,2026-01-26,C005,P007,S004,4,120.0,0.1
10391,2026-04-16,C002,P013,S006,1,600.0,0.15
10392,2026-06-01,C005,P014,S005,4,950.0,0
10393,2026-02-14,C006,P012,S008,3,65.0,0
10394,2026-02-10,C006,P006,S005,2,350.0,0
10395,2026-01-27,C005,P008,S006,6,90.0,0.05
10396,2026-03-22,C002,P008,S006,4,90.0,0.1
10397,2026-03-02,C004,P014,S007,5,950.0,0
10398,2026-01-21,C007,P001,S003,6,1200.0,0.05
10399,2026-04-25,C003,P014,S003,4,950.0,0
10400,2026-03-25,C004,P010,S002,6,8.0,0
10401,2026-02-25,C009,P011,S005,10,3.0,0
10402,2026-06-26,C001,P009,S003,10,220.0,0
10403,2026-03-24,C003,P002,S006,2,35.0,0.15
10404,2026-03-17,C002,P003,S007,5,80.0,0
10405,2026-05-30,C008,P006,S002,1,350.0,0
10406,2026-05-28,C008,P001,S003,5,1200.0,0
10407,2026-02-14,C005,P002,S006,10,35.0,0.15
10408,2026-03-04,C002,P002,S005,6,35.0,0.1
10409,2026-03-18,C009,P005,S002,5,450.0,0.05
10410,2026-02-09,C003,P002,S003,10,35.0,0
10411,2026-01-15,C001,P007,S007,2,120.0,0
10412,2026-01-16,C002,P006,S003,9,350.0,0.15
10413,2026-02-27,C004,P012,S007,6,65.0,0.15
10414,2026-05-14,C003,P011,S006,9,3.0,0
10415,2026-04-14,C003,P015,S006,8,15.0,0.1
10416,2026-02-22,C010,P012,S006,9,65.0,0.15
10417,2026-02-01,C009,P015,S006,3,15.0,0.1
10418,2026-06-10,C002,P012,S001,9,65.0,0
10419,2026-03-10,C009,P014,S004,7,950.0,0.1
10420,2026-06-28,C008,P004,S003,10,250.0,0
10421,2026-01-17,C009,P013,S002,10,600.0,0.1
10422,2026-01-12,C010,P008,S003,1,90.0,0.05
10423,2026-03-18,C001,P010,S003,6,8.0,0.05
10424,2026-04-18,C010,P014,S008,7,950.0,0.1
10425,2026-03-03,C010,P001,S006,1,1200.0,0
10426,2026-06-27,C009,P011,S008,2,3.0,0
10427,2026-06-22,C007,P002,S006,10,35.0,0.1
10428,2026-04-23,C001,P009,S005,3,220.0,0.05
10429,2026-05-10,C006,P011,S001,9,3.0,0
10430,2026-06-13,C009,P015,S002,1,15.0,0
10431,2026-03-20,C005,P006,S004,5,350.0,0.1
10432,2026-04-03,C005,P013,S008,8,600.0,0.05
10433,2026-04-03,C010,P001,S006,3,1200.0,0
10434,2026-02-01,C008,P008,S002,4,90.0,0
10435,2026-01-21,C004,P005,S001,5,450.0,0.05
10436,2026-02-04,C006,P004,S002,10,250.0,0.1
10437,2026-05-24,C010,P002,S004,9,35.0,0.15
10438,2026-05-31,C009,P014,S002,10,950.0,0.1
10439,2026-01-30,C010,P015,S001,1,15.0,0.15
10440,2026-06-10,C010,P014,S002,1,950.0,0
10441,2026-02-19,C003,P003,S004,5,80.0,0.1
10442,2026-06-15,C002,P009,S007,6,220.0,0
10443,2026-06-12,C008,P003,S006,9,80.0,0
10444,2026-05-03,C009,P002,S002,4,35.0,0.15
10445,2026-02-20,C005,P014,S005,4,950.0,0.05
10446,2026-06-01,C010,P001,S003,6,1200.0,0.05
10447,2026-03-02,C003,P006,S004,8,350.0,0.05
10448,2026-06-08,C010,P003,S004,2,80.0,0.05
10449,2026-06-24,C004,P008,S003,6,90.0,0
10450,2026-02-19,C010,P015,S007,1,15.0,0.15
10451,2026-03-23,C002,P010,S007,6,8.0,0
10452,2026-02-22,C009,P007,S003,7,120.0,0.15
10453,2026-06-26,C006,P009,S004,2,220.0,0.15
10454,2026-05-21,C005,P007,S008,5,120.0,0
10455,2026-01-02,C003,P013,S002,5,600.0,0.15
10456,2026-01-13,C002,P007,S002,10,120.0,0.15
10457,2026-02-18,C007,P012,S001,5,65.0,0
10458,2026-01-15,C001,P005,S008,1,450.0,0
10459,2026-02-20,C009,P007,S003,2,120.0,0
10460,2026-04-18,C009,P011,S001,9,3.0,0.05
10461,2026-02-16,C001,P002,S008,8,35.0,0
10462,2026-03-03,C006,P006,S002,5,350.0,0
10463,2026-02-02,C002,P006,S005,6,350.0,0.15
10464,2026-05-17,C010,P002,S001,8,35.0,0.15
10465,2026-03-10,C003,P005,S002,10,450.0,0.15
10466,2026-06-01,C005,P014,S001,5,950.0,0.15
10467,2026-03-12,C010,P002,S008,3,35.0,0.15
10468,2026-03-31,C005,P011,S004,6,3.0,0.1
10469,2026-02-25,C005,P013,S004,4,600.0,0.1
10470,2026-02-16,C001,P007,S004,7,120.0,0
10471,2026-01-20,C008,P004,S007,10,250.0,0
10472,2026-02-20,C005,P015,S007,6,15.0,0.05
10473,2026-01-09,C009,P015,S007,9,15.0,0.1
10474,2026-04-25,C005,P002,S007,4,35.0,0
10475,2026-06-13,C003,P012,S005,2,65.0,0.05
10476,2026-01-23,C006,P004,S006,6,250.0,0
10477,2026-01-19,C007,P015,S003,9,15.0,0.05
10478,2026-02-20,C008,P005,S003,9,450.0,0.05
10479,2026-02-04,C003,P002,S007,6,35.0,0
10480,2026-04-08,C002,P002,S008,6,35.0,0.05
10481,2026-03-05,C008,P014,S003,4,950.0,0.15
10482,2026-05-16,C001,P008,S002,10,90.0,0
10483,2026-03-13,C003,P015,S003,4,15.0,0.1
10484,2026-03-20,C004,P005,S008,7,450.0,0
10485,2026-04-28,C009,P007,S003,10,120.0,0
10486,2026-01-23,C007,P002,S001,8,35.0,0.1
10487,2026-06-12,C001,P008,S007,8,90.0,0
10488,2026-05-21,C008,P012,S007,5,65.0,0.1
10489,2026-01-28,C001,P003,S008,6,80.0,0.1
10490,2026-04-13,C002,P011,S008,6,3.0,0
10491,2026-01-26,C008,P013,S004,2,600.0,0.15
10492,2026-03-19,C007,P001,S008,9,1200.0,0
10493,2026-04-01,C004,P014,S008,7,950.0,0.15
10494,2026-06-08,C004,P011,S007,5,3.0,0.05
10495,2026-01-02,C006,P009,S007,4,220.0,0
